LRIG2	1.70561232951262
MAGI3	2.37970170105772
PHTF1	2.7885471038631
RSBN1	2.85654495976757
PTPN22	2.98854135444484
BCL2L15	3.10039784876411
DCLRE1B	3.06852996010805
AP4B1	3.01986780396739
HIPK1	2.45608461548773
OLFML3	1.00763058636244
SYT6	0.980000430947797
TRIM33	0.679293713632352
BCAS2	1.50885803735157
DENND2C	1.70787188960881
AMPD1	1.74562647733531
NRAS	1.27850249291065
CSDE1	1.13438031301332
SIKE1	1.48938865976981
SYCP1	1.85380228003249
TSHB	1.62127304319033
TSPAN2	1.86761129216155
NGF	2.96714181128535
VANGL1	-2.43027419931219
CASQ2	-0.52120926260365
NHLH2	0.260788970093664
SLC22A15	0.824639151824076
MAB21L3	0.671899411070884
ATP1A1	-0.856514095679918
CD58	-1.22439979040533
IGSF3	0.108060872116433
LINC02868	0.478108678002856
CD2	0.338377752911196
PTGFRN	0.256608788498361
CD101	-2.12614713173154
TTF2	-2.71008804111979
TRIM45	-0.186998073080871
VTCN1	1.26858231812128
MAN1A2	0.988827315709362
TENT5C	2.08940300302892
GDAP2	0.193786370429707
WDR3	0.446493867336805
SPAG17	0.564803427956758
TBX15	-0.00574277639597764
WARS2	-0.0917217707654203
HAO2	-0.123670146771385
HSD3B2	-0.125698154275848
HSD3B1	0.0789380857665116
ZNF697	-0.331233152505086
PHGDH	-0.334657066776255
HMGCS2	-1.23979910423206
REG4	-0.421172644194671
NBPF7	-0.191874911540674
ADAM30	-1.59362514891014
NOTCH2	-1.42029636110626
LOC100996318	1.69869399423453
FCGR1B	1.69869399423453
PDE4DIP	-0.0515605384602718
NBPF10	0.122218127125118
HJV	0.211541698405908
TXNIP	0.344815754958093
ANKRD34A	0.584011023673463
POLR3GL	0.489306565934374
LIX1L	0.834245389918621
RBM8A	1.02066881586094
PEX11B	0.921832848323393
ITGA10	-0.0301876569948865
ANKRD35	-0.0788875752339502
PIAS3	0.142493886756929
NUDT17	0.00151886530425793
POLR3C	0.0806345616635571
RNF115	0.501778178268556
CD160	0.905119532006322
PDZK1	0.959899071431984
GPR89A	0.514056454134493
PRKAB2	1.06031735229632
FMO5	1.0694965277943
CHD1L	1.16079397061641
BCL9	1.08691610951138
ACP6	0.289836564678589
GJA5	0.0689852313481907
GJA8	0.937188411305034
GPR89B	1.01837173800433
FCGR1A	1.685074034015
H2BC18	1.59272566589857
H3C13	1.59272566589857
H4C14	1.59272566589857
H2AC19	1.56700366977424
H3C15	1.56700366977424
H3C14	1.57659388642507
H2AC18	1.544191784537
H4C15	1.59474334056818
H2AC20	1.7359669329565
H2BC21	1.68171105115456
BOLA1	1.68129858680961
H2AC21	1.68327718390957
SV2A	1.72565115887401
SF3B4	1.71075911945434
MTMR11	1.70466232332463
OTUD7B	1.67753645661493
VPS45	1.14934694549579
PLEKHO1	0.980223780069216
ANP32E	0.691658327259453
CA14	0.61995937469282
C1orf54	0.618044960889182
APH1A	0.540291747265667
CIART	0.555118728446649
MRPS21	0.730603558839453
PRPF3	0.73318424239766
RPRD2	0.773215580040129
TARS2	1.16697764063138
ECM1	1.34803721911231
ADAMTSL4	3.15447809443542
MCL1	3.34001866466242
ENSA	3.01457183076215
GOLPH3L	2.77445987330723
HORMAD1	2.74793408148724
CTSS	2.7982934890701
CTSK	2.76296328535354
ARNT	2.79764236642411
SETDB1	3.01829261731551
CERS2	2.97195836997562
ANXA9	2.96421208465301
PRUNE1	2.79694026154467
MINDY1	2.81680729820827
BNIPL	1.90819411244601
C1orf56	1.73977700106307
MLLT11	1.39606067444149
CDC42SE1	1.44074107630788
GABPB2	1.17837136747831
SEMA6C	1.57268316333792
TNFAIP8L2	1.48527327272952
TNFAIP8L2-SCNM1	1.94652639940007
SCNM1	2.03165908482326
LYSMD1	2.35619337971397
TMOD4	2.60807740758153
VPS72	2.63726655151454
PIP5K1A	2.69549925952776
PSMD4	2.60167789386704
ZNF687	2.48159563057359
PI4KB	2.27500881735321
RFX5	2.29525536213891
SELENBP1	2.40361126802631
PSMB4	2.329200575744
POGZ	1.96748842732112
CGN	1.29090667400312
TUFT1	2.42867891363659
SNX27	3.01496794858152
CELF3	2.74492271508016
RIIAD1	2.6704984484336
OAZ3	3.14869739780768
MRPL9	3.15727000651738
TDRKH	3.29557805165046
LINGO4	3.3235841715923
RORC	3.12283412852052
C2CD4D	2.08493180357803
THEM5	1.5094577698715
THEM4	-0.238321608793191
S100A10	-0.199403769922778
S100A11	0.452981450276013
LOC100131107	1.07094703865828
TCHHL1	1.13288091494493
TCHH	0.859363437216164
RPTN	0.026793229145466
HRNR	-0.316232430342517
FLG	-0.914043164781024
FLG2	-1.53053223842449
CRNN	-0.444837263653522
LCE5A	1.65250630287679
CRCT1	1.65293919734534
LCE3E	1.78706221344414
LCE3D	1.5269459703953
LCE3C	1.20048170373868
LCE3B	0.333863644368699
LCE3A	0.376723487210986
LCE2D	0.289604015093416
LCE2C	0.163585615673712
LCE2B	0.478695726937007
LCE2A	0.698961662325318
LCE4A	0.696054121076846
C1orf68	0.762697044861432
KPRP	0.952895600906136
LCE1F	0.682813284385334
LCE1E	0.566563307000542
LCE1D	0.574332851514486
LCE1B	0.350323241562458
LCE1C	0.160016712611364
LCE1A	0.0498702724652014
LCE6A	-0.0636237396803885
SMCP	1.05383712338876
IVL	1.12776553358135
SPRR4	0.116609979224365
SPRR1A	-0.0208079114219404
SPRR3	-0.0489327434719378
SPRR1B	-0.0144512665184438
SPRR2D	-0.0421570596025207
SPRR2A	-0.199628840096746
SPRR2B	-0.503285855194531
SPRR2E	-1.00100048911052
SPRR2F	-0.808307694048468
SPRR2G	-0.371086506154362
LELP1	-0.8159459200507
PRR9	-1.05850603685907
LORICRIN	-0.946068081538117
PGLYRP3	-1.86769724126288
PGLYRP4	-2.68667817606395
S100A9	-2.74097643713171
S100A12	-2.19561984481578
S100A8	-1.47913789214382
S100A7A	-1.46973662017475
S100A7L2	-0.417132950833394
S100A7	0.291335297393251
S100A6	-0.289247512042335
S100A5	-0.347478828388695
S100A4	-0.457861315018181
S100A3	-0.581824689594941
S100A2	-0.644571026666137
S100A16	1.61710508142399
S100A1	1.66905654101214
S100A14	1.67908300514532
S100A13	1.68215354662178
CHTOP	1.68575970266801
SNAPIN	1.67053584132003
ILF2	1.70300650394693
NPR1	1.64380231717752
INTS3	0.0750737113230773
SLC27A3	-0.325172876989696
GATAD2B	-0.351229559115843
DENND4B	-0.540152308219625
CRTC2	-0.654354744402792
CREB3L4	-0.712340937726105
SLC39A1	-0.734164894269811
JTB	-0.763259114822232
RPS27	-0.781743901422977
RAB13	-0.852738334893723
NUP210L	-0.674943334930777
TPM3	-0.701954395604749
C1orf189	-0.935333851720482
UBAP2L	-0.707452763376149
C1orf43	-0.856144260624812
HAX1	-0.544546270893364
AQP10	1.04612146559286
ATP8B2	0.930876423127874
IL6R	3.51239193204773
SHE	3.14034489363697
TDRD10	2.52804425304363
UBE2Q1	2.51208901007372
CHRNB2	2.61144332541546
ADAR	2.19916138872369
KCNN3	1.26429669580523
PMVK	-0.139849266053525
PBXIP1	-0.449505243637558
LOC101928120	-0.407842871144148
PYGO2	-0.355679190675915
CKS1B	-0.352491322767985
SHC1	-0.2169610081424
FLAD1	-0.66693356580057
LENEP	-0.555715934119768
ZBTB7B	-0.273192616364137
DCST2	0.139488788497532
DCST1	0.114168267310772
ADAM15	0.327951993512076
EFNA4	0.190688369131792
EFNA3	-0.196423393222424
EFNA1	-0.502667722207061
SLC50A1	-0.413721385343364
DPM3	-0.351920430019907
TRIM46	0.0932275276283949
KRTCAP2	0.190481821216092
MUC1	0.0537768805482652
MTX1	3.56864144255287e-05
THBS3	0.021390281056979
GBA	-0.0292540515329744
FAM189B	-0.0291740381827692
SCAMP3	-0.0393752239158967
HCN3	0.0183567776671871
CLK2	0.00138645830552475
PKLR	0.345854611982676
FDPS	0.40307876346848
RUSC1	0.509769632279011
RUSC1-AS1	0.62704120637217
ASH1L	1.46401689715274
MSTO1	1.36662220239781
YY1AP1	1.61462006242615
DAP3	1.63405232780777
GON4L	1.36212268907216
SYT11	1.20827016999235
RIT1	0.86685944202699
KHDC4	0.885686006401435
RXFP4	0.862110675839162
ARHGEF2	1.06623240674581
SSR2	1.91515300963062
UBQLN4	2.45964755957709
LAMTOR2	2.39020985466854
RAB25	2.52928495939213
LMNA	2.8377100863271
MEX3A	2.71254649901264
SEMA4A	2.03686485775419
SLC25A44	0.403969935147693
PMF1	-0.145859519596362
PMF1-BGLAP	-0.308240791606854
BGLAP	-0.339280652386146
PAQR6	-0.685143031437244
SMG5	-0.936687128800494
TMEM79	-0.850772559851351
GLMP	-1.19264550373822
VHLL	-1.31482288128816
CCT3	-0.737104624206371
TSACC	-0.882240465952595
RHBG	-0.379717157061197
C1orf61	1.95644447799889
MEF2D	1.45726860474102
IQGAP3	-0.705383867967731
TTC24	-1.99929538590301
NAXE	-2.02145065461215
GPATCH4	-2.11938722161615
HAPLN2	-1.9402356974453
BCAN	-1.38219849827965
NES	-0.113194775414871
CRABP2	0.363016107597694
RRNAD1	0.753016480448391
ISG20L2	1.02039595554528
MRPL24	1.27237076721806
HDGF	1.36051884971228
PRCC	1.52656058231116
NTRK1	2.01374365993399
SH2D2A	1.72703880684618
INSRR	1.88441464941186
PEAR1	2.44556990843759
LRRC71	2.36169607363445
ARHGEF11	2.22560256502825
ETV3L	1.48490745425239
ETV3	1.08050526544152
FCRL5	-0.00667121007243465
FCRL4	-0.242667315602647
FCRL3	-0.280246454353401
FCRL2	0.513759685503584
FCRL1	1.06257133098863
CD5L	1.2021969234725
KIRREL1	1.39927248806772
CD1D	0.234913255667188
CD1A	-0.227689708394696
CD1C	-0.0963094267261255
CD1B	-0.540218798133408
CD1E	-0.71148804452972
OR10T2	-0.510197798577915
OR10K2	0.00919195348400703
OR10K1	0.619705895310488
OR10R2	0.80400252690212
OR6Y1	1.36298997031672
OR6P1	1.24695822329623
OR10X1	1.09882711957769
OR10Z1	0.874841056265324
SPTA1	-0.278531815205324
OR6K2	-0.358028122249402
OR6K3	-0.080861037616595
OR6K6	-0.316882479895577
OR6N1	-0.155285528459453
OR6N2	-0.0831332597329839
MNDA	1.18470829170229
PYHIN1	0.667708438898216
IFI16	1.70429889394931
AIM2	2.25125427294835
CADM3	-0.0398565542540696
ACKR1	-0.48493220738959
FCER1A	0.707242292186435
OR10J3	0.998957783249424
OR10J1	-0.153514101348111
OR10J5	0.851554752117011
APCS	1.43328061655644
CRP	-0.0668813977548137
DUSP23	0.37450645462931
FCRL6	0.0129973580821821
SLAMF8	0.465058498388066
SNHG28	0.714259150751554
VSIG8	0.474855005079014
CFAP45	1.07410608650625
TAGLN2	0.941645254574655
IGSF9	0.949286969315643
SLAMF9	0.368928150277806
PIGM	0.0763011589137401
KCNJ10	-0.0751869566575576
KCNJ9	-0.595277696482557
IGSF8	-0.725830366080072
ATP1A2	-0.506803610974341
ATP1A4	-0.315582574391122
CASQ1	0.172400672332788
PEA15	0.274081625801705
DCAF8	0.453962128286843
PEX19	0.291903818872108
COPA	0.484972703001365
NCSTN	0.577425569637113
NHLH1	0.454174198989047
VANGL2	-0.343315903071708
SLAMF6	-1.20005448370952
CD84	-0.742547546226449
SLAMF1	0.225059654610529
CD48	1.38991969411087
SLAMF7	1.66888626972572
LY9	1.39673994491451
CD244	0.698021297111653
ITLN1	-0.457702702743449
ITLN2	-0.501139592951768
F11R	-0.186690062822822
TSTD1	0.333526475016404
USF1	0.355704622495731
ARHGAP30	0.695731372633072
NECTIN4	0.946481598713588
KLHDC9	1.08361958359899
PFDN2	1.27274818618892
NIT1	1.33795348669839
DEDD	1.20366079780183
UFC1	1.15320159834069
USP21	1.0776964492634
PPOX	0.929498796459566
B4GALT3	1.06093143582209
NDUFS2	0.547817704364606
ADAMTS4	0.466946537802507
FCER1G	0.31507786000439
TOMM40L	0.109204729858843
APOA2	0.102235050330274
NR1I3	-0.0225383662380025
PCP4L1	0.731203329911233
SDHC	1.74393874123613
MPZ	1.76330365307128
CFAP126	1.75256378036561
FCGR2A	-0.281118794598276
HSPA6	-0.184674858167041
FCGR3A	-0.143542203083634
FCGR2C	0.69849141337611
FCGR3B	0.865030644570831
FCGR2B	1.01001449088336
FCRLA	0.83943461103513
FCRLB	0.820631892817415
DUSP12	-0.235951857430728
ATF6	-1.36270001107757
OLFML2B	1.20470061202383
NOS1AP	1.63823101683966
C1orf226	-0.741676814348664
SPATA46	-0.663482906490279
SH2D1B	-1.01277206683217
UHMK1	-1.04719811253809
UAP1	-0.862858191313411
DDR2	-0.204838955534698
HSD17B7	0.328522254273661
CCDC190	-0.318508452722605
RGS4	-0.0694680750470122
RGS5	0.534579462600765
NUF2	0.215282651785363
PBX1	-0.141336914710254
LMX1A	-0.686491215628767
RXRG	-1.5841391152128
LRRC52	0.477361667289255
MGST3	0.213734705309461
ALDH9A1	-0.718138859389063
TMCO1	-1.38092167232295
UCK2	-2.07841994668528
FAM78B	0.975804203506434
POGK	0.0736370406199189
TADA1	0.0833480305748451
ILDR2	-0.0565530210675882
MAEL	-0.0348055070406024
GPA33	0.473149355188993
DUSP27	0.507991969006731
POU2F1	0.168730508449746
CD247	-0.439050121078389
CREG1	0.892783212305461
RCSD1	0.405254540743391
MPZL1	-2.4790496228266
ADCY10	0.559010099950276
MPC2	1.3293552015003
DCAF6	1.67398906023599
GPR161	1.61874680318144
TIPRL	0.92057248891012
SFT2D2	0.473522396387575
TBX19	-0.976071223387223
XCL2	-0.734014299327606
XCL1	-0.474592905467263
DPT	1.0383989566974
LOC101928596	3.34100724436686
ATP1B1	3.45996061352838
NME7	3.41092012202859
BLZF1	2.78348671236843
CCDC181	2.62349270552706
SLC19A2	2.30787306408435
F5	1.40783046199112
SELP	1.90862573861964
SELL	1.84870059300053
SELE	1.70212685282806
C1orf112	1.36693842700396
METTL18	1.35420014550885
SCYL3	1.25938181689431
KIFAP3	1.22265367189321
METTL11B	0.341596135834761
GORAB	1.66366394692202
PRRX1	1.3160819942055
MROH9	1.07548180638873
FMO3	1.49366901807598
FMO2	0.52313572245882
FMO1	0.692155942792597
FMO4	2.08170581658976
PRRC2C	0.576292949686099
MYOC	-1.41383033114435
VAMP4	-1.7463146089002
EEF1AKNMT	-1.49053137014178
DNM3	1.5978370590059
C1orf105	1.11620158281866
PIGC	0.273152207956389
SUCO	2.17775746535937
FASLG	1.77888942312987
TNFSF18	-1.78489960135947
TNFSF4	-0.204472501656762
PRDX6	0.273720181074536
SLC9C2	0.683191843572439
ANKRD45	-0.0480214828731169
TEX50	-0.0329096787134542
KLHL20	-0.239521628051014
CENPL	0.0516010470573882
DARS2	-0.308123051086033
ZBTB37	-0.756551363795663
SERPINC1	-1.85724468573781
RC3H1	-1.8650220640148
RABGAP1L	-0.39052740011494
GPR52	-0.495169888842659
CACYBP	0.560820795855108
MRPS14	0.274675440316585
TNN	2.21716155696293
KIAA0040	2.9066962704548
TNR	1.73787490371752
COP1	1.79749709651249
PAPPA2	-0.0140526303732702
ASTN1	-0.492742375935876
BRINP2	-0.237607588925887
SEC16B	0.625713264242677
RASAL2	0.694822142470968
CLEC20A	1.88108865440836
TEX35	2.06173574376441
RALGPS2	-0.878015605403382
ANGPTL1	-0.93834792343404
FAM20B	0.879105674024773
TOR3A	1.15339211638555
ABL2	1.30663027808935
SOAT1	1.44974626310856
AXDND1	0.490190078882867
NPHS2	0.142804711585529
TDRD5	-0.4461607672306
FAM163A	-0.58715145337868
TOR1AIP2	1.09282659270002
TOR1AIP1	1.17370301497944
CEP350	1.17313316452014
QSOX1	0.157016037518969
LHX4	-1.10853021201772
ACBD6	0.844287366650229
XPR1	0.630605515061121
KIAA1614	0.0945038236475317
STX6	-0.966557609648263
MR1	-0.419773322986786
IER5	0.10122028918085
CACNA1E	1.25038493853716
ZNF648	-0.173534058478146
GLUL	0.758719204422055
TEDDM1	0.841093399272662
RGSL1	0.343725097917411
RNASEL	-0.223455244915596
RGS16	0.847195482762617
RGS8	1.12813737275602
NPL	-0.39663032661658
DHX9	0.122789129449785
SHCBP1L	0.834536691930567
LAMC1	2.35183319415192
LAMC2	1.80218296563835
NMNAT2	1.57160097366918
SMG7	0.717110172383851
NCF2	1.03039338611299
RGL1	1.02062983043129
ARPC5	1.01530567553129
APOBEC4	1.00234787568129
COLGALT2	1.45087172858429
TSEN15	1.69407041787435
C1orf21	2.36098082560973
EDEM3	2.01253508747471
NIBAN1	2.25374167729501
RNF2	0.834213027353571
TRMT1L	1.14927303048434
SWT1	0.838817218340239
IVNS1ABP	0.226349417011882
HMCN1	0.543424992007348
PRG4	0.171677045451763
TPR	0.659757770905603
ODR4	1.07924631328856
OCLM	0.80431846644187
PDC	1.69998485878936
PTGS2	2.40873956755776
PLA2G4A	-0.414651211841662
BRINP3	1.84853105630261
RGS18	0.0912214651242438
RGS21	0.562907453617324
RGS1	1.70099937035566
RGS13	0.675346244584956
RGS2	0.252248446885894
UCHL5	0.599525024543449
RO60	1.34293530340365
GLRX2	1.83520575122129
CDC73	1.7455904715916
B3GALT2	1.79984133069955
KCNT2	-0.689483408547492
CFH	1.21001698857027
CFHR3	2.21699934516844
CFHR1	2.00094355834895
CFHR4	1.06039920254022
CFHR2	0.882644020469958
CFHR5	0.5706378503496
F13B	0.390225737004167
ASPM	0.374610768094873
ZBTB41	0.0964569076402637
CRB1	1.60702822376283
DENND1B	2.81664362869791
C1orf53	0.436530962856723
LHX9	-0.0596162316721711
NEK7	1.06474946552984
ATP6V1G3	0.606147027098398
PTPRC	-0.0596699948252892
NR5A2	-1.81224034594876
ZNF281	-1.1445462578823
KIF14	2.07896396061615
DDX59	2.43714848385592
CAMSAP2	1.06722259662233
GPR25	1.35589583196673
INAVA	1.15584107921189
KIF21B	0.658062621287286
CACNA1S	-0.742547546226449
ASCL5	-1.90263638911055
TMEM9	-1.20048860057587
IGFN1	0.665458000726762
PKP1	0.465483888006914
TNNT2	-0.167104500325173
LAD1	-1.81292162338204
TNNI1	-0.930630251152806
PHLDA3	-0.595724625629428
CSRP1	0.0191746895178284
NAV1	2.78681559938041
IPO9	3.23564758572792
SHISA4	3.21166973891641
LMOD1	3.00548834613532
TIMM17A	2.65847206603952
RNPEP	-0.0828626788322955
ELF3	-1.0530785853966
GPR37L1	-0.607284779930618
ARL8A	-1.23632163551463
PTPN7	-1.81633519128864
LGR6	-1.78954609045736
UBE2T	-0.696109386099946
PPP1R12B	-1.2624375058673
SYT2	-1.55762830504738
KDM5B	-0.301334132270687
RABIF	0.535095800327208
KLHL12	0.66214510724383
ADIPOR1	0.338403702771998
CYB5R1	0.282009123188412
TMEM183A	-0.423818610259036
PPFIA4	-0.561093263752009
MYOG	-0.0702228734352823
ADORA1	-1.02437519359413
MYBPH	-0.585852298455774
CHI3L1	-0.528325420746256
CHIT1	-0.30333044667732
BTG2	0.354482424860836
FMOD	1.14897283285317
PRELP	1.73840209558241
OPTC	1.6206182057714
ATP2B4	0.66528500547084
LAX1	1.06142304657185
ZC3H11A	0.73216345198145
ZBED6	1.0234413882041
SNRPE	-0.0571171068959544
SOX13	2.4496397526049
ETNK2	2.62630818944623
REN	2.19069138236361
KISS1	0.967285209470705
GOLT1A	0.840084842038513
PLEKHA6	1.09227183953463
PPP1R15B	1.07111298381368
PIK3C2B	1.70034347749548
MDM4	1.54958413496882
LRRN2	1.02101976556531
NFASC	1.65169609133779
CNTN2	1.51723170536488
TMEM81	1.46412472530711
RBBP5	1.6670753696245
DSTYK	1.36643390887087
TMCC2	1.34386032108577
NUAK2	0.875377429375822
KLHDC8A	0.286193658416855
LEMD1	0.734115558538505
CDK18	0.925271792069289
MFSD4A	-0.713120097658061
ELK4	-1.26152090961201
SLC45A3	-1.16921901633912
NUCKS1	-1.25763367347578
RAB29	-1.62399151950774
SLC41A1	-1.57045450410382
PM20D1	-0.724857360476939
SLC26A9	0.964865507309975
FAM72A	0.0211793153090634
AVPR1B	0.145705324209132
RHEX	0.328962933548217
CTSE	0.672362463210435
IKBKE	0.856391906882435
RASSF5	0.674505644302574
EIF2D	-0.189267228610628
DYRK3	0.308581795667564
MAPKAPK2	0.318288440680899
IL10	0.822553763405568
IL19	1.54214352422491
IL20	1.56763412581737
IL24	-0.196142398161017
FCMR	-1.29011308837718
PIGR	-1.73330305381303
FCAMR	-1.78338715030483
C1orf116	-1.63402068410891
PFKFB2	-1.04867752043647
YOD1	-0.675594634140396
C4BPB	-0.290298494258639
C4BPA	-0.252071348022483
CD55	-0.701991229505389
CR2	0.0967693531760401
CR1	1.98139704993495
CR1L	2.13121655199607
CD46	1.19841761989905
CD34	1.19175282457599
PLXNA2	0.406041192307373
MIR205HG	-0.920367934744147
CAMK1G	-1.36659701280817
LAMB3	-0.17604309443385
G0S2	0.429778943825014
HSD11B1	0.794904843271149
TRAF3IP3	0.689581624970436
C1orf74	0.868624538794163
IRF6	1.0031115037753
UTP25	0.784623649943933
SYT14	0.544570218648469
SERTAD4	2.32845627018145
HHAT	3.0250756509036
KCNH1	-0.406792808129867
RCOR3	-2.03315776309819
TRAF5	-2.57683367654363
RD3	-1.23307812677625
SLC30A1	1.29985554653999
NEK2	0.819320316611941
LPGAT1	-1.57405016399817
INTS7	-1.7374409195407
DTL	-1.72784244966311
PPP2R5A	-1.38828407360413
PACC1	-1.54824309995136
NENF	-0.763873971886535
ATF3	0.168394464243299
FAM71A	-0.00775905243523356
BATF3	-0.945364330607493
NSL1	-0.0280540161994312
TATDN3	0.166041944788424
SPATA45	0.402790475894209
FLVCR1	0.631143536756375
VASH2	-0.0120068795577939
ANGEL2	-0.910742386891929
RPS6KC1	-0.417412347413435
PROX1	-1.30704183044222
SMYD2	0.555885572405407
PTPN14	-0.738123613648377
CENPF	0.0243692137715159
KCNK2	-0.156254736201564
KCTD3	-0.878558647115199
USH2A	-0.469221996372816
ESRRG	2.05776655055053
GPATCH2	-0.535239288792092
SPATA17	1.43834749406604
RRP15	1.474475530383
TGFB2	0.703612546014968
LYPLAL1	0.795563796782165
SLC30A10	-1.21688754809837
EPRS1	-0.947873206045454
BPNT1	-0.197828814157843
IARS2	0.139540607655139
RAB3GAP2	-0.41266812461242
MARK1	-0.607076996041952
C1orf115	-0.817822151913917
MTARC2	0.255912136215066
MTARC1	0.775934979271032
HLX	1.37512933681862
DUSP10	-0.165825908760458
HHIPL2	3.80191859958186
TAF1A	4.54747502358531
MIA3	4.74612675747905
AIDA	4.51999816154806
BROX	4.36686928330296
FAM177B	4.14669924111428
DISP1	3.54134093566274
TLR5	0.654877619700373
SUSD4	1.26948364809312
CCDC185	0.192082519525421
CAPN8	-0.854419704784464
CAPN2	0.123204381324229
TP53BP2	0.448716999792776
FBXO28	-0.231076728271681
DEGS1	0.740047328145607
NVL	1.13870680388129
CNIH4	0.314818982739562
WDR26	-0.331054664240406
